date,product,location,qty_kg
2026-06-20,Carrot,Chennai,229.4
2026-06-21,Carrot,Chennai,179.0
2026-06-22,Carrot,Chennai,164.0
2026-06-23,Carrot,Chennai,169.6
2026-06-24,Carrot,Chennai,193.5
2026-06-25,Carrot,Chennai,181.2
2026-06-26,Carrot,Chennai,238.7
2026-06-27,Carrot,Chennai,227.5
2026-06-28,Carrot,Chennai,167.4
2026-06-29,Carrot,Chennai,172.8
2026-06-30,Carrot,Chennai,185.3
2026-07-01,Carrot,Chennai,154.9
2026-07-02,Carrot,Chennai,201.6
2026-07-03,Carrot,Chennai,237.9
2026-07-04,Carrot,Chennai,220.7
2026-07-05,Carrot,Chennai,187.7
2026-07-06,Carrot,Chennai,193.4
2026-07-07,Carrot,Chennai,169.6
2026-07-08,Carrot,Chennai,170.9
2026-07-09,Carrot,Chennai,196.1
2026-07-10,Carrot,Chennai,257.0
2026-07-11,Carrot,Chennai,225.0
2026-07-12,Carrot,Chennai,154.9
2026-07-13,Carrot,Chennai,164.8
2026-07-14,Carrot,Chennai,186.9
2026-07-15,Carrot,Chennai,155.5
2026-07-16,Carrot,Chennai,167.4
2026-07-17,Carrot,Chennai,225.5
2026-07-18,Carrot,Chennai,206.7
2026-07-19,Carrot,Chennai,185.7
2026-07-20,Carrot,Chennai,179.2
2026-07-21,Carrot,Chennai,198.5
2026-07-22,Carrot,Chennai,179.6
2026-07-23,Carrot,Chennai,153.1
2026-07-24,Carrot,Chennai,225.1
2026-07-25,Carrot,Chennai,231.4
2026-07-26,Carrot,Chennai,181.8
2026-07-27,Carrot,Chennai,154.1
2026-07-28,Carrot,Chennai,151.9
2026-07-29,Carrot,Chennai,147.9
2026-07-30,Carrot,Chennai,188.6
2026-07-31,Carrot,Chennai,222.8
2026-08-01,Carrot,Chennai,200.6
2026-08-02,Carrot,Chennai,165.3
2026-08-03,Carrot,Chennai,161.1
2026-08-04,Carrot,Chennai,148.0
2026-08-05,Carrot,Chennai,162.8
2026-08-06,Carrot,Chennai,164.7
2026-08-07,Carrot,Chennai,238.9
2026-08-08,Carrot,Chennai,199.6
2026-08-09,Carrot,Chennai,135.1
2026-08-10,Carrot,Chennai,144.6
2026-08-11,Carrot,Chennai,146.6
2026-08-12,Carrot,Chennai,153.3
2026-08-13,Carrot,Chennai,143.6
2026-08-14,Carrot,Chennai,219.0
2026-08-15,Carrot,Chennai,189.5
2026-08-16,Carrot,Chennai,158.6
2026-08-17,Carrot,Chennai,188.0
2026-08-18,Carrot,Chennai,166.0
2026-08-19,Carrot,Chennai,164.2
2026-08-20,Carrot,Chennai,185.0
2026-08-21,Carrot,Chennai,222.5
2026-08-22,Carrot,Chennai,211.9
2026-08-23,Carrot,Chennai,151.6
2026-08-24,Carrot,Chennai,155.6
2026-08-25,Carrot,Chennai,154.6
2026-08-26,Carrot,Chennai,149.4
2026-08-27,Carrot,Chennai,158.3
2026-03-01,Carrot,Coimbatore,200.1
2026-03-02,Carrot,Coimbatore,210.5
2026-03-03,Carrot,Coimbatore,191.5
2026-03-04,Carrot,Coimbatore,188.9
2026-03-05,Carrot,Coimbatore,163.4
2026-03-06,Carrot,Coimbatore,250.5
2026-03-07,Carrot,Coimbatore,219.3
2026-03-08,Carrot,Coimbatore,186.3
2026-03-09,Carrot,Coimbatore,187.9
2026-03-10,Carrot,Coimbatore,131.6
2026-03-11,Carrot,Coimbatore,187.3
2026-03-12,Carrot,Coimbatore,220.6
2026-03-13,Carrot,Coimbatore,204.5
2026-03-14,Carrot,Coimbatore,235.3
2026-03-15,Carrot,Coimbatore,152.5
2026-03-16,Carrot,Coimbatore,168.4
2026-03-17,Carrot,Coimbatore,153.0
2026-03-18,Carrot,Coimbatore,184.4
2026-03-19,Carrot,Coimbatore,194.0
2026-03-20,Carrot,Coimbatore,243.0
2026-03-21,Carrot,Coimbatore,223.0
2026-03-22,Carrot,Coimbatore,173.2
2026-03-23,Carrot,Coimbatore,186.5
2026-03-24,Carrot,Coimbatore,169.0
2026-03-25,Carrot,Coimbatore,162.6
2026-03-26,Carrot,Coimbatore,179.0
2026-03-27,Carrot,Coimbatore,223.3
2026-03-28,Carrot,Coimbatore,243.7
2026-03-29,Carrot,Coimbatore,202.2
2026-03-30,Carrot,Coimbatore,221.7
2026-03-31,Carrot,Coimbatore,187.8
2026-04-01,Carrot,Coimbatore,192.4
2026-04-02,Carrot,Coimbatore,173.8
2026-04-03,Carrot,Coimbatore,229.5
2026-04-04,Carrot,Coimbatore,256.8
2026-04-05,Carrot,Coimbatore,178.6
2026-04-06,Carrot,Coimbatore,183.8
2026-04-07,Carrot,Coimbatore,201.0
2026-04-08,Carrot,Coimbatore,178.6
2026-04-09,Carrot,Coimbatore,205.0
2026-04-10,Carrot,Coimbatore,245.8
2026-04-11,Carrot,Coimbatore,244.0
2026-04-12,Carrot,Coimbatore,172.6
2026-04-13,Carrot,Coimbatore,189.9
2026-04-14,Carrot,Coimbatore,175.7
2026-04-15,Carrot,Coimbatore,189.1
2026-04-16,Carrot,Coimbatore,180.5
2026-04-17,Carrot,Coimbatore,250.9
2026-04-18,Carrot,Coimbatore,235.8
2026-04-19,Carrot,Coimbatore,212.2
2026-04-20,Carrot,Coimbatore,177.4
2026-04-21,Carrot,Coimbatore,173.4
2026-04-22,Carrot,Coimbatore,186.4
2026-04-23,Carrot,Coimbatore,197.3
2026-04-24,Carrot,Coimbatore,251.3
2026-04-25,Carrot,Coimbatore,237.5
2026-04-26,Carrot,Coimbatore,185.7
2026-04-27,Carrot,Coimbatore,185.6
2026-04-28,Carrot,Coimbatore,164.1
2026-04-29,Carrot,Coimbatore,195.4
2026-04-30,Carrot,Coimbatore,161.0
2026-05-01,Carrot,Coimbatore,217.5
2026-05-02,Carrot,Coimbatore,234.2
2026-05-03,Carrot,Coimbatore,174.5
2026-05-04,Carrot,Coimbatore,191.0
2026-05-05,Carrot,Coimbatore,185.6
2026-05-06,Carrot,Coimbatore,180.7
2026-05-07,Carrot,Coimbatore,161.5
2026-05-08,Carrot,Coimbatore,232.0
2026-05-09,Carrot,Coimbatore,230.5
2026-05-10,Carrot,Coimbatore,181.0
2026-05-11,Carrot,Coimbatore,170.9
2026-05-12,Carrot,Coimbatore,185.0
2026-05-13,Carrot,Coimbatore,171.7
2026-05-14,Carrot,Coimbatore,183.0
2026-05-15,Carrot,Coimbatore,241.1
2026-05-16,Carrot,Coimbatore,220.8
2026-05-17,Carrot,Coimbatore,164.2
2026-05-18,Carrot,Coimbatore,182.6
2026-05-19,Carrot,Coimbatore,155.3
2026-05-20,Carrot,Coimbatore,191.5
2026-05-21,Carrot,Coimbatore,174.7
2026-05-22,Carrot,Coimbatore,224.8
2026-05-23,Carrot,Coimbatore,234.3
2026-05-24,Carrot,Coimbatore,180.8
2026-05-25,Carrot,Coimbatore,173.4
2026-05-26,Carrot,Coimbatore,186.1
2026-05-27,Carrot,Coimbatore,162.5
2026-05-28,Carrot,Coimbatore,182.9
2026-05-29,Carrot,Coimbatore,207.3
2026-05-30,Carrot,Coimbatore,230.7
2026-05-31,Carrot,Coimbatore,166.3
2026-06-01,Carrot,Coimbatore,151.2
2026-06-02,Carrot,Coimbatore,174.4
2026-06-03,Carrot,Coimbatore,169.6
2026-06-04,Carrot,Coimbatore,146.6
2026-06-05,Carrot,Coimbatore,188.5
2026-06-06,Carrot,Coimbatore,217.5
2026-06-07,Carrot,Coimbatore,192.9
2026-06-08,Carrot,Coimbatore,173.1
2026-06-09,Carrot,Coimbatore,157.9
2026-06-10,Carrot,Coimbatore,183.8
2026-06-11,Carrot,Coimbatore,180.8
2026-06-12,Carrot,Coimbatore,235.9
2026-06-13,Carrot,Coimbatore,226.6
2026-06-14,Carrot,Coimbatore,179.3
2026-06-15,Carrot,Coimbatore,176.6
2026-06-16,Carrot,Coimbatore,158.0
2026-06-17,Carrot,Coimbatore,140.2
2026-06-18,Carrot,Coimbatore,156.6
2026-06-19,Carrot,Coimbatore,229.8
2026-06-20,Carrot,Coimbatore,207.0
2026-06-21,Carrot,Coimbatore,161.0
2026-06-22,Carrot,Coimbatore,145.3
2026-06-23,Carrot,Coimbatore,154.1
2026-06-24,Carrot,Coimbatore,161.8
2026-06-25,Carrot,Coimbatore,169.0
2026-06-26,Carrot,Coimbatore,202.6
2026-06-27,Carrot,Coimbatore,201.1
2026-06-28,Carrot,Coimbatore,173.0
2026-06-29,Carrot,Coimbatore,164.8
2026-06-30,Carrot,Coimbatore,166.3
2026-07-01,Carrot,Coimbatore,182.0
2026-07-02,Carrot,Coimbatore,151.1
2026-07-03,Carrot,Coimbatore,205.1
2026-07-04,Carrot,Coimbatore,213.5
2026-07-05,Carrot,Coimbatore,144.4
2026-07-06,Carrot,Coimbatore,160.5
2026-07-07,Carrot,Coimbatore,157.0
2026-07-08,Carrot,Coimbatore,197.9
2026-07-09,Carrot,Coimbatore,157.3
2026-07-10,Carrot,Coimbatore,219.4
2026-07-11,Carrot,Coimbatore,214.0
2026-07-12,Carrot,Coimbatore,137.3
2026-07-13,Carrot,Coimbatore,131.0
2026-07-14,Carrot,Coimbatore,157.5
2026-07-15,Carrot,Coimbatore,172.3
2026-07-16,Carrot,Coimbatore,157.3
2026-07-17,Carrot,Coimbatore,199.6
2026-07-18,Carrot,Coimbatore,193.6
2026-07-19,Carrot,Coimbatore,132.0
2026-07-20,Carrot,Coimbatore,137.0
2026-07-21,Carrot,Coimbatore,126.7
2026-07-22,Carrot,Coimbatore,134.1
2026-07-23,Carrot,Coimbatore,142.4
2026-07-24,Carrot,Coimbatore,206.5
2026-07-25,Carrot,Coimbatore,187.7
2026-07-26,Carrot,Coimbatore,153.0
2026-07-27,Carrot,Coimbatore,150.8
2026-07-28,Carrot,Coimbatore,155.9
2026-07-29,Carrot,Coimbatore,132.5
2026-07-30,Carrot,Coimbatore,163.6
2026-07-31,Carrot,Coimbatore,170.4
2026-08-01,Carrot,Coimbatore,184.3
2026-08-02,Carrot,Coimbatore,146.3
2026-08-03,Carrot,Coimbatore,157.7
2026-08-04,Carrot,Coimbatore,166.6
2026-08-05,Carrot,Coimbatore,157.1
2026-08-06,Carrot,Coimbatore,166.5
2026-08-07,Carrot,Coimbatore,175.9
2026-08-08,Carrot,Coimbatore,205.8
2026-08-09,Carrot,Coimbatore,159.5
2026-08-10,Carrot,Coimbatore,108.0
2026-08-11,Carrot,Coimbatore,140.3
2026-08-12,Carrot,Coimbatore,152.3
2026-08-13,Carrot,Coimbatore,135.3
2026-08-14,Carrot,Coimbatore,169.2
2026-08-15,Carrot,Coimbatore,216.8
2026-08-16,Carrot,Coimbatore,143.8
2026-08-17,Carrot,Coimbatore,143.9
2026-08-18,Carrot,Coimbatore,121.9
2026-08-19,Carrot,Coimbatore,132.1
2026-08-20,Carrot,Coimbatore,127.5
2026-08-21,Carrot,Coimbatore,199.1
2026-08-22,Carrot,Coimbatore,190.1
2026-08-23,Carrot,Coimbatore,131.6
2026-08-24,Carrot,Coimbatore,148.3
2026-08-25,Carrot,Coimbatore,135.9
2026-08-26,Carrot,Coimbatore,143.0
2026-08-27,Carrot,Coimbatore,142.7
2026-03-01,Carrot,Madurai,271.5
2026-03-02,Carrot,Madurai,272.5
2026-03-03,Carrot,Madurai,245.5
2026-03-04,Carrot,Madurai,281.4
2026-03-05,Carrot,Madurai,261.3
2026-03-06,Carrot,Madurai,350.6
2026-03-07,Carrot,Madurai,344.3
2026-03-08,Carrot,Madurai,272.8
2026-03-09,Carrot,Madurai,279.4
2026-03-10,Carrot,Madurai,255.9
2026-03-11,Carrot,Madurai,275.1
2026-03-12,Carrot,Madurai,264.8
2026-03-13,Carrot,Madurai,373.0
2026-03-14,Carrot,Madurai,336.7
2026-03-15,Carrot,Madurai,257.0
2026-03-16,Carrot,Madurai,266.9
2026-03-17,Carrot,Madurai,258.5
2026-03-18,Carrot,Madurai,269.2
2026-03-19,Carrot,Madurai,264.8
2026-03-20,Carrot,Madurai,356.0
2026-03-21,Carrot,Madurai,370.0
2026-03-22,Carrot,Madurai,274.2
2026-03-23,Carrot,Madurai,275.6
2026-03-24,Carrot,Madurai,257.4
2026-03-25,Carrot,Madurai,271.3
2026-03-26,Carrot,Madurai,267.1
2026-03-27,Carrot,Madurai,365.8
2026-03-28,Carrot,Madurai,344.1
2026-03-29,Carrot,Madurai,260.7
2026-03-30,Carrot,Madurai,278.4
2026-03-31,Carrot,Madurai,303.3
2026-04-01,Carrot,Madurai,271.0
2026-04-02,Carrot,Madurai,276.2
2026-04-03,Carrot,Madurai,369.9
2026-04-04,Carrot,Madurai,363.3
2026-04-05,Carrot,Madurai,281.3
2026-04-06,Carrot,Madurai,272.1
2026-04-07,Carrot,Madurai,272.3
2026-04-08,Carrot,Madurai,262.1
2026-04-09,Carrot,Madurai,280.6
2026-04-10,Carrot,Madurai,362.2
2026-04-11,Carrot,Madurai,365.8
2026-04-12,Carrot,Madurai,265.7
2026-04-13,Carrot,Madurai,285.4
2026-04-14,Carrot,Madurai,289.8
2026-04-15,Carrot,Madurai,254.4
2026-04-16,Carrot,Madurai,268.0
2026-04-17,Carrot,Madurai,371.7
2026-04-18,Carrot,Madurai,344.1
2026-04-19,Carrot,Madurai,279.9
2026-04-20,Carrot,Madurai,271.9
2026-04-21,Carrot,Madurai,276.6
2026-04-22,Carrot,Madurai,272.0
2026-04-23,Carrot,Madurai,282.4
2026-04-24,Carrot,Madurai,336.9
2026-04-25,Carrot,Madurai,338.2
2026-04-26,Carrot,Madurai,292.4
2026-04-27,Carrot,Madurai,301.7
2026-04-28,Carrot,Madurai,269.8
2026-04-29,Carrot,Madurai,295.4
2026-04-30,Carrot,Madurai,257.8
2026-05-01,Carrot,Madurai,341.8
2026-05-02,Carrot,Madurai,371.2
2026-05-03,Carrot,Madurai,280.5
2026-05-04,Carrot,Madurai,292.2
2026-05-05,Carrot,Madurai,274.8
2026-05-06,Carrot,Madurai,252.3
2026-05-07,Carrot,Madurai,270.4
2026-05-08,Carrot,Madurai,364.8
2026-05-09,Carrot,Madurai,344.3
2026-05-10,Carrot,Madurai,261.7
2026-05-11,Carrot,Madurai,272.9
2026-05-12,Carrot,Madurai,256.8
2026-05-13,Carrot,Madurai,269.2
2026-05-14,Carrot,Madurai,265.4
2026-05-15,Carrot,Madurai,335.8
2026-05-16,Carrot,Madurai,357.3
2026-05-17,Carrot,Madurai,272.8
2026-05-18,Carrot,Madurai,257.4
2026-05-19,Carrot,Madurai,262.0
2026-05-20,Carrot,Madurai,257.7
2026-05-21,Carrot,Madurai,251.7
2026-05-22,Carrot,Madurai,313.6
2026-05-23,Carrot,Madurai,331.2
2026-05-24,Carrot,Madurai,250.5
2026-05-25,Carrot,Madurai,261.1
2026-05-26,Carrot,Madurai,265.5
2026-05-27,Carrot,Madurai,246.4
2026-05-28,Carrot,Madurai,263.5
2026-05-29,Carrot,Madurai,320.3
2026-05-30,Carrot,Madurai,332.1
2026-05-31,Carrot,Madurai,247.3
2026-06-01,Carrot,Madurai,267.0
2026-06-02,Carrot,Madurai,257.1
2026-06-03,Carrot,Madurai,253.1
2026-06-04,Carrot,Madurai,244.8
2026-06-05,Carrot,Madurai,324.8
2026-06-06,Carrot,Madurai,356.5
2026-06-07,Carrot,Madurai,245.0
2026-06-08,Carrot,Madurai,259.2
2026-06-09,Carrot,Madurai,249.7
2026-06-10,Carrot,Madurai,257.6
2026-06-11,Carrot,Madurai,262.8
2026-06-12,Carrot,Madurai,319.3
2026-06-13,Carrot,Madurai,334.5
2026-06-14,Carrot,Madurai,289.9
2026-06-15,Carrot,Madurai,256.5
2026-06-16,Carrot,Madurai,271.6
2026-06-17,Carrot,Madurai,254.0
2026-06-18,Carrot,Madurai,232.2
2026-06-19,Carrot,Madurai,323.4
2026-06-20,Carrot,Madurai,313.5
2026-06-21,Carrot,Madurai,235.4
2026-06-22,Carrot,Madurai,242.7
2026-06-23,Carrot,Madurai,240.8
2026-06-24,Carrot,Madurai,226.6
2026-06-25,Carrot,Madurai,282.6
2026-06-26,Carrot,Madurai,325.8
2026-06-27,Carrot,Madurai,316.6
2026-06-28,Carrot,Madurai,241.4
2026-06-29,Carrot,Madurai,257.5
2026-06-30,Carrot,Madurai,270.0
2026-07-01,Carrot,Madurai,248.5
2026-07-02,Carrot,Madurai,239.5
2026-07-03,Carrot,Madurai,330.2
2026-07-04,Carrot,Madurai,309.5
2026-07-05,Carrot,Madurai,242.3
2026-07-06,Carrot,Madurai,250.2
2026-07-07,Carrot,Madurai,228.8
2026-07-08,Carrot,Madurai,202.8
2026-07-09,Carrot,Madurai,226.8
2026-07-10,Carrot,Madurai,314.2
2026-07-11,Carrot,Madurai,312.3
2026-07-12,Carrot,Madurai,251.7
2026-07-13,Carrot,Madurai,225.0
2026-07-14,Carrot,Madurai,254.0
2026-07-15,Carrot,Madurai,232.5
2026-07-16,Carrot,Madurai,238.2
2026-07-17,Carrot,Madurai,310.6
2026-07-18,Carrot,Madurai,275.6
2026-07-19,Carrot,Madurai,212.3
2026-07-20,Carrot,Madurai,211.2
2026-07-21,Carrot,Madurai,242.3
2026-07-22,Carrot,Madurai,221.0
2026-07-23,Carrot,Madurai,255.4
2026-07-24,Carrot,Madurai,291.9
2026-07-25,Carrot,Madurai,269.0
2026-07-26,Carrot,Madurai,213.2
2026-07-27,Carrot,Madurai,224.5
2026-07-28,Carrot,Madurai,230.0
2026-07-29,Carrot,Madurai,206.9
2026-07-30,Carrot,Madurai,229.7
2026-07-31,Carrot,Madurai,299.3
2026-08-01,Carrot,Madurai,276.5
2026-08-02,Carrot,Madurai,249.1
2026-08-03,Carrot,Madurai,211.0
2026-08-04,Carrot,Madurai,203.5
2026-08-05,Carrot,Madurai,195.0
2026-08-06,Carrot,Madurai,235.8
2026-08-07,Carrot,Madurai,282.4
2026-08-08,Carrot,Madurai,274.2
2026-08-09,Carrot,Madurai,193.9
2026-08-10,Carrot,Madurai,209.7
2026-08-11,Carrot,Madurai,250.8
2026-08-12,Carrot,Madurai,182.4
2026-08-13,Carrot,Madurai,204.6
2026-08-14,Carrot,Madurai,304.6
2026-08-15,Carrot,Madurai,295.9
2026-08-16,Carrot,Madurai,204.2
2026-08-17,Carrot,Madurai,215.4
2026-08-18,Carrot,Madurai,218.9
2026-08-19,Carrot,Madurai,213.5
2026-08-20,Carrot,Madurai,237.8
2026-08-21,Carrot,Madurai,279.0
2026-08-22,Carrot,Madurai,290.4
2026-08-23,Carrot,Madurai,212.6
2026-08-24,Carrot,Madurai,179.0
2026-08-25,Carrot,Madurai,191.3
2026-08-26,Carrot,Madurai,194.0
2026-08-27,Carrot,Madurai,204.7
2026-03-01,Carrot,Trichy,275.5
2026-03-02,Carrot,Trichy,267.2
2026-03-03,Carrot,Trichy,258.9
2026-03-04,Carrot,Trichy,285.1
2026-03-05,Carrot,Trichy,239.2
2026-03-06,Carrot,Trichy,347.4
2026-03-07,Carrot,Trichy,371.6
2026-03-08,Carrot,Trichy,263.5
2026-03-09,Carrot,Trichy,283.1
2026-03-10,Carrot,Trichy,265.5
2026-03-11,Carrot,Trichy,270.9
2026-03-12,Carrot,Trichy,286.6
2026-03-13,Carrot,Trichy,342.4
2026-03-14,Carrot,Trichy,373.0
2026-03-15,Carrot,Trichy,279.2
2026-03-16,Carrot,Trichy,297.6
2026-03-17,Carrot,Trichy,282.0
2026-03-18,Carrot,Trichy,263.0
2026-03-19,Carrot,Trichy,305.1
2026-03-20,Carrot,Trichy,348.3
2026-03-21,Carrot,Trichy,359.9
2026-03-22,Carrot,Trichy,293.9
2026-03-23,Carrot,Trichy,251.5
2026-03-24,Carrot,Trichy,301.4
2026-03-25,Carrot,Trichy,262.6
2026-03-26,Carrot,Trichy,273.1
2026-03-27,Carrot,Trichy,368.3
2026-03-28,Carrot,Trichy,363.4
2026-03-29,Carrot,Trichy,291.9
2026-03-30,Carrot,Trichy,256.1
2026-03-31,Carrot,Trichy,291.0
2026-04-01,Carrot,Trichy,292.2
2026-04-02,Carrot,Trichy,295.6
2026-04-03,Carrot,Trichy,340.3
2026-04-04,Carrot,Trichy,342.1
2026-04-05,Carrot,Trichy,274.9
2026-04-06,Carrot,Trichy,259.6
2026-04-07,Carrot,Trichy,252.9
2026-04-08,Carrot,Trichy,274.1
2026-04-09,Carrot,Trichy,283.3
2026-04-10,Carrot,Trichy,405.6
2026-04-11,Carrot,Trichy,371.7
2026-04-12,Carrot,Trichy,305.8
2026-04-13,Carrot,Trichy,278.7
2026-04-14,Carrot,Trichy,287.6
2026-04-15,Carrot,Trichy,276.9
2026-04-16,Carrot,Trichy,319.2
2026-04-17,Carrot,Trichy,352.2
2026-04-18,Carrot,Trichy,354.0
2026-04-19,Carrot,Trichy,290.4
2026-04-20,Carrot,Trichy,281.4
2026-04-21,Carrot,Trichy,271.7
2026-04-22,Carrot,Trichy,292.2
2026-04-23,Carrot,Trichy,277.0
2026-04-24,Carrot,Trichy,359.9
2026-04-25,Carrot,Trichy,363.7
2026-04-26,Carrot,Trichy,250.9
2026-04-27,Carrot,Trichy,252.7
2026-04-28,Carrot,Trichy,292.6
2026-04-29,Carrot,Trichy,265.9
2026-04-30,Carrot,Trichy,273.8
2026-05-01,Carrot,Trichy,382.3
2026-05-02,Carrot,Trichy,356.4
2026-05-03,Carrot,Trichy,271.7
2026-05-04,Carrot,Trichy,287.9
2026-05-05,Carrot,Trichy,265.2
2026-05-06,Carrot,Trichy,291.8
2026-05-07,Carrot,Trichy,286.6
2026-05-08,Carrot,Trichy,382.4
2026-05-09,Carrot,Trichy,344.1
2026-05-10,Carrot,Trichy,292.8
2026-05-11,Carrot,Trichy,280.2
2026-05-12,Carrot,Trichy,251.6
2026-05-13,Carrot,Trichy,232.2
2026-05-14,Carrot,Trichy,258.7
2026-05-15,Carrot,Trichy,355.7
2026-05-16,Carrot,Trichy,357.3
2026-05-17,Carrot,Trichy,268.5
2026-05-18,Carrot,Trichy,268.2
2026-05-19,Carrot,Trichy,266.6
2026-05-20,Carrot,Trichy,283.5
2026-05-21,Carrot,Trichy,246.0
2026-05-22,Carrot,Trichy,351.2
2026-05-23,Carrot,Trichy,334.2
2026-05-24,Carrot,Trichy,252.5
2026-05-25,Carrot,Trichy,283.2
2026-05-26,Carrot,Trichy,250.3
2026-05-27,Carrot,Trichy,262.5
2026-05-28,Carrot,Trichy,293.4
2026-05-29,Carrot,Trichy,355.1
2026-05-30,Carrot,Trichy,335.1
2026-05-31,Carrot,Trichy,256.9
2026-06-01,Carrot,Trichy,243.5
2026-06-02,Carrot,Trichy,280.9
2026-06-03,Carrot,Trichy,276.0
2026-06-04,Carrot,Trichy,270.5
2026-06-05,Carrot,Trichy,349.5
2026-06-06,Carrot,Trichy,325.2
2026-06-07,Carrot,Trichy,235.3
2026-06-08,Carrot,Trichy,266.4
2026-06-09,Carrot,Trichy,270.7
2026-06-10,Carrot,Trichy,280.9
2026-06-11,Carrot,Trichy,253.2
2026-06-12,Carrot,Trichy,327.1
2026-06-13,Carrot,Trichy,328.0
2026-06-14,Carrot,Trichy,264.5
2026-06-15,Carrot,Trichy,249.6
2026-06-16,Carrot,Trichy,252.4
2026-06-17,Carrot,Trichy,265.1
2026-06-18,Carrot,Trichy,242.6
2026-06-19,Carrot,Trichy,347.7
2026-06-20,Carrot,Trichy,335.5
2026-06-21,Carrot,Trichy,222.3
2026-06-22,Carrot,Trichy,241.8
2026-06-23,Carrot,Trichy,218.6
2026-06-24,Carrot,Trichy,245.3
2026-06-25,Carrot,Trichy,240.2
2026-06-26,Carrot,Trichy,333.7
2026-06-27,Carrot,Trichy,307.1
2026-06-28,Carrot,Trichy,251.6
2026-06-29,Carrot,Trichy,253.7
2026-06-30,Carrot,Trichy,248.4
2026-07-01,Carrot,Trichy,261.0
2026-07-02,Carrot,Trichy,274.3
2026-07-03,Carrot,Trichy,317.1
2026-07-04,Carrot,Trichy,320.7
2026-07-05,Carrot,Trichy,228.2
2026-07-06,Carrot,Trichy,225.5
2026-07-07,Carrot,Trichy,255.6
2026-07-08,Carrot,Trichy,253.0
2026-07-09,Carrot,Trichy,223.4
2026-07-10,Carrot,Trichy,290.1
2026-07-11,Carrot,Trichy,299.2
2026-07-12,Carrot,Trichy,234.9
2026-07-13,Carrot,Trichy,230.3
2026-07-14,Carrot,Trichy,238.2
2026-07-15,Carrot,Trichy,248.9
2026-07-16,Carrot,Trichy,241.5
2026-07-17,Carrot,Trichy,312.2
2026-07-18,Carrot,Trichy,266.6
2026-07-19,Carrot,Trichy,208.5
2026-07-20,Carrot,Trichy,220.2
2026-07-21,Carrot,Trichy,222.1
2026-07-22,Carrot,Trichy,243.6
2026-07-23,Carrot,Trichy,217.2
2026-07-24,Carrot,Trichy,308.7
2026-07-25,Carrot,Trichy,286.2
2026-07-26,Carrot,Trichy,210.6
2026-07-27,Carrot,Trichy,210.7
2026-07-28,Carrot,Trichy,261.4
2026-07-29,Carrot,Trichy,214.8
2026-07-30,Carrot,Trichy,236.7
2026-07-31,Carrot,Trichy,270.2
2026-08-01,Carrot,Trichy,314.1
2026-08-02,Carrot,Trichy,230.0
2026-08-03,Carrot,Trichy,228.3
2026-08-04,Carrot,Trichy,229.9
2026-08-05,Carrot,Trichy,231.0
2026-08-06,Carrot,Trichy,234.8
2026-08-07,Carrot,Trichy,279.8
2026-08-08,Carrot,Trichy,278.2
2026-08-09,Carrot,Trichy,221.8
2026-08-10,Carrot,Trichy,230.9
2026-08-11,Carrot,Trichy,219.1
2026-08-12,Carrot,Trichy,231.3
2026-08-13,Carrot,Trichy,228.4
2026-08-14,Carrot,Trichy,281.1
2026-08-15,Carrot,Trichy,257.5
2026-08-16,Carrot,Trichy,210.3
2026-08-17,Carrot,Trichy,243.5
2026-08-18,Carrot,Trichy,222.0
2026-08-19,Carrot,Trichy,206.9
2026-08-20,Carrot,Trichy,219.9
2026-08-21,Carrot,Trichy,290.5
2026-08-22,Carrot,Trichy,270.3
2026-08-23,Carrot,Trichy,233.4
2026-08-24,Carrot,Trichy,221.9
2026-08-25,Carrot,Trichy,197.6
2026-08-26,Carrot,Trichy,226.6
2026-08-27,Carrot,Trichy,207.3
2026-03-01,Carrot,Salem,140.3
2026-03-02,Carrot,Salem,151.2
2026-03-03,Carrot,Salem,162.9
2026-03-04,Carrot,Salem,179.2
2026-03-05,Carrot,Salem,163.1
2026-03-06,Carrot,Salem,217.0
2026-03-07,Carrot,Salem,217.5
2026-03-08,Carrot,Salem,174.1
2026-03-09,Carrot,Salem,153.3
2026-03-10,Carrot,Salem,157.6
2026-03-11,Carrot,Salem,197.1
2026-03-12,Carrot,Salem,178.1
2026-03-13,Carrot,Salem,235.2
2026-03-14,Carrot,Salem,224.9
2026-03-15,Carrot,Salem,170.3
2026-03-16,Carrot,Salem,179.4
2026-03-17,Carrot,Salem,183.5
2026-03-18,Carrot,Salem,185.4
2026-03-19,Carrot,Salem,170.9
2026-03-20,Carrot,Salem,239.1
2026-03-21,Carrot,Salem,187.9
2026-03-22,Carrot,Salem,186.4
2026-03-23,Carrot,Salem,166.7
2026-03-24,Carrot,Salem,181.5
2026-03-25,Carrot,Salem,163.5
2026-03-26,Carrot,Salem,153.4
2026-03-27,Carrot,Salem,230.4
2026-03-28,Carrot,Salem,202.8
2026-03-29,Carrot,Salem,167.4
2026-03-30,Carrot,Salem,161.2
2026-03-31,Carrot,Salem,170.8
2026-04-01,Carrot,Salem,185.4
2026-04-02,Carrot,Salem,166.1
2026-04-03,Carrot,Salem,230.1
2026-04-04,Carrot,Salem,236.5
2026-04-05,Carrot,Salem,164.2
2026-04-06,Carrot,Salem,164.4
2026-04-07,Carrot,Salem,193.8
2026-04-08,Carrot,Salem,172.1
2026-04-09,Carrot,Salem,180.8
2026-04-10,Carrot,Salem,232.6
